id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,gender_category
954843,100,100,Agriculture,Kenya,156.0,14,4.0,monthly,2015-09-29,male
1044756,425,425,Agriculture,Philippines,145.0,7,7.0,irregular,2016-03-28,female
1112297,500,500,Agriculture,El Salvador,81.0,8,17.0,monthly,2016-07-06,female
768730,1750,1750,Agriculture,Ghana,392.0,14,49.0,bullet,2014-09-15,male
1244494,775,775,Agriculture,Myanmar (Burma),416.0,13,28.0,bullet,2017-02-23,female
1188927,1875,2025,Agriculture,Vietnam,121.0,14,49.5,monthly,2016-11-21,mixed
810627,250,250,Agriculture,El Salvador,81.0,14,8.0,monthly,2014-12-04,male
1118030,900,900,Agriculture,Cambodia,9.0,14,34.0,monthly,2016-07-18,female
1221924,600,600,Agriculture,Jordan,185.0,15,14.0,monthly,2017-01-18,female
1249923,475,475,Agriculture,Philippines,145.0,11,13.0,irregular,2017-03-03,female
931886,250,250,Agriculture,Kenya,133.0,12,7.0,monthly,2015-08-13,female
823547,700,700,Agriculture,Kyrgyzstan,171.0,14,28.0,monthly,2015-01-03,female
699438,225,225,Agriculture,Philippines,145.0,14,2.0,irregular,2014-04-18,female
1030761,450,450,Agriculture,Kenya,156.0,14,15.0,monthly,2016-02-29,female
807097,125,125,Agriculture,Nigeria,288.0,14,3.0,bullet,2014-11-27,male
1059724,750,750,Agriculture,Kyrgyzstan,171.0,14,28.0,monthly,2016-04-24,male
1316266,400,400,Agriculture,Philippines,145.0,13,11.0,irregular,2017-06-08,female
868517,50,50,Agriculture,Honduras,448.0,4,1.0,bullet,2015-04-10,male
1257823,875,875,Agriculture,Vietnam,394.0,23,35.0,monthly,2017-03-15,female
1051296,850,850,Agriculture,Kenya,202.0,9,29.0,bullet,2016-04-08,mixed
1135798,225,225,Agriculture,Philippines,125.0,12,7.0,irregular,2016-08-19,female
865653,1875,1925,Agriculture,Rwanda,161.0,10,49.5,bullet,2015-04-02,female
1051138,825,825,Agriculture,Cambodia,204.0,14,29.0,monthly,2016-04-08,female
1303937,900,900,Agriculture,Kyrgyzstan,171.0,20,33.0,monthly,2017-05-23,female
740947,700,700,Agriculture,Kenya,156.0,23,26.0,monthly,2014-07-18,female
1305879,1250,1725,Agriculture,Senegal,108.0,12,22.0,bullet,2017-05-24,female
1251059,1875,2025,Agriculture,Vietnam,363.0,14,49.5,irregular,2017-03-06,female
1314161,200,200,Agriculture,Kenya,386.0,14,6.0,irregular,2017-06-06,female
1106263,600,600,Agriculture,Samoa,15.0,14,22.0,irregular,2016-06-26,female
1092543,175,1000,Agriculture,El Salvador,199.0,14,7.0,monthly,2016-05-31,female
748335,750,750,Agriculture,Kenya,156.0,21,18.0,monthly,2014-08-01,male
805132,1875,2000,Agriculture,Armenia,169.0,23,49.5,monthly,2014-11-25,female
1023248,275,275,Agriculture,Philippines,145.0,8,10.0,irregular,2016-02-16,female
1059399,700,700,Agriculture,El Salvador,199.0,14,24.0,bullet,2016-04-22,male
1302707,150,775,Agriculture,Cameroon,217.0,11,6.0,irregular,2017-05-21,male
851955,1025,1025,Agriculture,Samoa,15.0,14,22.0,irregular,2015-03-07,female
1056334,775,775,Agriculture,Tajikistan,100.0,14,21.0,monthly,2016-04-19,male
871865,1875,1875,Agriculture,Indonesia,82.0,8,42.0,irregular,2015-04-20,female
1045894,325,325,Agriculture,Mali,302.0,5,4.0,bullet,2016-03-29,mixed
816059,225,225,Agriculture,Philippines,136.0,14,8.0,monthly,2014-12-17,male
905087,500,1500,Agriculture,Bolivia,110.0,15,17.0,monthly,2015-06-19,male
840293,1875,2025,Agriculture,Myanmar (Burma),416.0,14,49.5,bullet,2015-02-13,female
1337072,500,500,Agriculture,El Salvador,199.0,14,11.0,bullet,2017-07-10,female
1279723,300,300,Agriculture,El Salvador,199.0,14,10.0,bullet,2017-04-16,female
1052773,775,950,Agriculture,Kenya,202.0,9,9.0,bullet,2016-04-12,mixed
1314792,600,600,Agriculture,Nicaragua,176.0,11,8.0,bullet,2017-06-07,male
1034497,875,1000,Agriculture,Palestine,80.0,23,30.0,monthly,2016-03-07,male
912609,500,500,Agriculture,Cambodia,204.0,13,16.0,monthly,2015-07-03,female
812159,175,175,Agriculture,Kenya,388.0,14,7.0,monthly,2014-12-09,female
1170697,1525,1525,Agriculture,Tajikistan,63.0,23,28.0,monthly,2016-10-19,female
1229298,600,600,Agriculture,Ecuador,188.0,14,17.0,monthly,2017-01-30,male
1010329,600,600,Agriculture,Cambodia,204.0,14,14.0,monthly,2016-01-19,female
1108238,125,125,Agriculture,Philippines,126.0,8,5.0,irregular,2016-06-28,female
952695,1500,1500,Agriculture,Mongolia,42.0,20,42.0,monthly,2015-09-24,female
1049892,650,650,Agriculture,Philippines,145.0,8,24.0,irregular,2016-04-06,female
1275106,275,275,Agriculture,Honduras,201.0,14,11.0,bullet,2017-04-06,male
1229568,300,300,Agriculture,Kenya,138.0,14,9.0,monthly,2017-01-31,female
1190823,150,150,Agriculture,Philippines,145.0,8,4.0,irregular,2016-11-23,female
1307154,225,225,Agriculture,Philippines,145.0,14,6.0,irregular,2017-05-26,female
745623,675,675,Agriculture,Samoa,15.0,14,23.0,irregular,2014-07-28,female
904203,700,700,Agriculture,El Salvador,167.0,14,23.0,irregular,2015-06-18,male
1293117,750,750,Agriculture,Cambodia,204.0,23,21.0,monthly,2017-05-05,female
1307553,100,100,Agriculture,Kenya,133.0,8,4.0,monthly,2017-05-26,female
1222456,1100,1100,Agriculture,Ecuador,137.0,8,31.0,irregular,2017-01-18,female
770580,425,425,Agriculture,Tajikistan,215.0,13,7.0,monthly,2014-09-18,female
1238068,275,275,Agriculture,Philippines,145.0,8,3.0,irregular,2017-02-14,female
838808,200,200,Agriculture,Philippines,145.0,7,8.0,irregular,2015-02-11,female
692127,175,175,Agriculture,Philippines,136.0,8,7.0,monthly,2014-04-02,female
1092985,500,500,Agriculture,Zimbabwe,305.0,14,19.0,monthly,2016-06-01,female
1049705,150,150,Agriculture,Tajikistan,100.0,14,1.0,monthly,2016-04-05,female
1254775,225,475,Agriculture,Colombia,177.0,14,9.0,bullet,2017-03-10,male
974976,250,250,Agriculture,Philippines,145.0,8,8.0,irregular,2015-11-07,female
1275264,100,100,Agriculture,Nigeria,288.0,22,4.0,bullet,2017-04-07,male
1008750,700,700,Agriculture,Tajikistan,100.0,14,26.0,monthly,2016-01-15,female
832924,750,750,Agriculture,Kenya,202.0,11,26.0,bullet,2015-01-27,mixed
968670,250,250,Agriculture,Philippines,145.0,8,8.0,irregular,2015-10-25,female
1069741,1125,1125,Agriculture,Honduras,118.0,8,39.0,monthly,2016-05-16,male
830608,350,350,Agriculture,Uganda,163.0,7,12.0,irregular,2015-01-21,unknown
833179,350,350,Agriculture,El Salvador,81.0,14,13.0,monthly,2015-01-27,male
765067,250,250,Agriculture,Kenya,156.0,15,10.0,monthly,2014-09-08,male
1007813,1000,1000,Agriculture,Armenia,169.0,23,19.0,monthly,2016-01-13,female
867638,225,900,Agriculture,Kenya,202.0,10,9.0,bullet,2015-04-09,mixed
1187670,475,475,Agriculture,Kenya,202.0,11,11.0,bullet,2016-11-18,mixed
829241,1875,2025,Agriculture,Myanmar (Burma),416.0,14,49.5,bullet,2015-01-18,male
711717,350,350,Agriculture,Philippines,123.0,7,14.0,bullet,2014-05-19,male
1061658,575,575,Agriculture,Pakistan,245.0,14,17.0,monthly,2016-04-27,female
1233482,300,300,Agriculture,Pakistan,247.0,14,5.0,monthly,2017-02-07,female
712216,525,525,Agriculture,Colombia,177.0,14,20.0,monthly,2014-05-19,male
988852,550,550,Agriculture,Philippines,123.0,7,22.0,bullet,2015-12-02,male
896501,750,750,Agriculture,Nicaragua,295.0,14,25.0,bullet,2015-06-03,male
946209,1225,1225,Agriculture,Albania,239.0,14,46.0,monthly,2015-09-11,female
770882,200,200,Agriculture,Uganda,163.0,5,7.0,irregular,2014-09-18,female
1019440,500,500,Agriculture,Kenya,138.0,14,12.0,monthly,2016-02-08,female
712141,300,300,Agriculture,El Salvador,199.0,14,6.0,monthly,2014-05-19,female
1148230,175,175,Agriculture,India,428.0,14,7.0,monthly,2016-09-09,female
902234,675,675,Agriculture,Philippines,145.0,8,20.0,irregular,2015-06-16,female
879264,1025,2025,Agriculture,Kyrgyzstan,171.0,13,13.0,monthly,2015-05-03,female
780098,350,350,Agriculture,Kenya,388.0,14,13.0,monthly,2014-10-08,female
843135,800,800,Agriculture,Guatemala,246.0,5,25.0,irregular,2015-02-19,male
1126430,1475,1475,Agriculture,Bolivia,140.0,23,49.5,irregular,2016-07-29,female
1214620,1875,2025,Agriculture,Peru,119.0,8,49.5,monthly,2017-01-03,mixed
833174,500,500,Agriculture,Ecuador,188.0,17,11.0,monthly,2015-01-27,female
911383,1875,2025,Agriculture,Mexico,130.0,14,49.5,monthly,2015-07-01,mixed
881973,500,500,Agriculture,Cambodia,204.0,23,11.0,monthly,2015-05-08,female
957967,425,425,Agriculture,Uganda,163.0,10,5.0,monthly,2015-10-05,male
887769,275,275,Agriculture,Kenya,133.0,13,10.0,monthly,2015-05-19,unknown
1147343,450,450,Agriculture,Philippines,136.0,14,17.0,monthly,2016-09-08,female
1077228,150,525,Agriculture,El Salvador,199.0,14,5.0,bullet,2016-05-27,male
1187879,100,625,Agriculture,Kenya,202.0,11,4.0,bullet,2016-11-18,mixed
1029116,575,575,Agriculture,Peru,143.0,9,11.0,bullet,2016-02-25,male
1158394,1475,1475,Agriculture,Myanmar (Burma),416.0,8,32.0,bullet,2016-09-27,female
1086920,125,125,Agriculture,Kenya,-1.0,4,10.0,bullet,2015-01-16,unknown
1074137,250,250,Agriculture,Philippines,145.0,8,6.0,irregular,2016-05-24,female
931262,400,400,Agriculture,Pakistan,245.0,14,11.0,monthly,2015-08-12,female
1274391,700,700,Agriculture,Philippines,123.0,7,13.0,bullet,2017-04-06,male
1042286,400,400,Agriculture,Kenya,388.0,14,16.0,monthly,2016-03-22,female
679732,500,500,Agriculture,Zimbabwe,305.0,8,12.0,irregular,2014-03-05,female
667699,1000,1000,Agriculture,El Salvador,167.0,20,28.0,irregular,2014-02-10,female
1050446,400,400,Agriculture,Guatemala,246.0,14,13.0,monthly,2016-04-06,male
952819,1475,1475,Agriculture,Armenia,146.0,23,43.0,monthly,2015-09-24,male
1296925,1200,1200,Agriculture,Tajikistan,63.0,20,43.0,monthly,2017-05-12,female
1222786,200,200,Agriculture,Kenya,156.0,14,7.0,monthly,2017-01-19,female
1197198,1075,1075,Agriculture,Peru,484.0,12,40.0,bullet,2016-12-01,male
986960,550,550,Agriculture,El Salvador,199.0,21,19.0,monthly,2015-11-27,female
1294987,325,325,Agriculture,India,428.0,15,9.0,monthly,2017-05-09,female
776694,225,225,Agriculture,Philippines,145.0,8,4.0,irregular,2014-09-30,female
842337,400,400,Agriculture,Peru,143.0,17,16.0,monthly,2015-02-17,female
662823,1675,1675,Agriculture,Uganda,222.0,8,23.0,monthly,2014-01-28,mixed
951974,125,125,Agriculture,Philippines,125.0,12,5.0,irregular,2015-09-23,female
1204602,1450,1450,Agriculture,Kyrgyzstan,171.0,14,17.0,monthly,2016-12-16,female
1236478,500,500,Agriculture,El Salvador,199.0,14,10.0,bullet,2017-02-11,female
896186,750,750,Agriculture,Rwanda,161.0,23,27.0,monthly,2015-06-03,female
944779,600,600,Agriculture,El Salvador,167.0,14,20.0,irregular,2015-09-08,male
1241781,750,750,Agriculture,Cambodia,106.0,23,24.0,monthly,2017-02-20,female
679516,350,350,Agriculture,Kenya,156.0,23,14.0,irregular,2014-03-05,male
784492,550,550,Agriculture,El Salvador,167.0,14,18.0,monthly,2014-10-16,female
1242081,1775,1775,Agriculture,Vietnam,342.0,12,49.5,monthly,2017-02-20,mixed
1014241,1875,2025,Agriculture,Haiti,380.0,14,49.5,irregular,2016-01-26,male
940332,150,150,Agriculture,Philippines,126.0,8,1.0,monthly,2015-08-29,female
1026030,1000,1000,Agriculture,El Salvador,81.0,14,18.0,bullet,2016-02-19,male
1315224,225,225,Agriculture,Philippines,145.0,8,1.0,irregular,2017-06-07,female
663344,475,475,Agriculture,Kenya,133.0,11,8.0,monthly,2014-01-29,female
1014695,200,200,Agriculture,Kenya,164.0,13,6.0,irregular,2016-01-27,female
1315458,150,400,Agriculture,Kenya,156.0,15,6.0,monthly,2017-06-07,female
725357,500,500,Agriculture,Philippines,123.0,8,18.0,irregular,2014-06-16,female
854678,125,125,Agriculture,Philippines,126.0,8,5.0,irregular,2015-03-13,female
1251109,800,800,Agriculture,Kenya,133.0,14,29.0,monthly,2017-03-06,female
657790,625,625,Agriculture,Cambodia,204.0,13,24.0,monthly,2014-01-16,male
724733,725,725,Agriculture,Peru,143.0,14,18.0,monthly,2014-06-13,male
875178,1400,1400,Agriculture,Vietnam,121.0,14,45.0,monthly,2015-04-24,female
1281575,250,250,Agriculture,Philippines,136.0,5,7.0,bullet,2017-04-19,male
853624,875,875,Agriculture,Kenya,156.0,14,21.0,monthly,2015-03-11,female
1019892,750,750,Agriculture,Azerbaijan,56.0,20,28.0,monthly,2016-02-09,male
1285636,150,150,Agriculture,Nigeria,288.0,21,1.0,bullet,2017-04-25,male
1051591,600,600,Agriculture,Colombia,177.0,16,23.0,bullet,2016-04-08,male
985579,275,275,Agriculture,Philippines,145.0,8,7.0,irregular,2015-11-26,female
1060331,800,800,Agriculture,Ecuador,188.0,20,14.0,monthly,2016-04-25,female
752299,975,975,Agriculture,Kyrgyzstan,171.0,14,37.0,monthly,2014-08-11,female
1219169,150,150,Agriculture,India,428.0,14,6.0,monthly,2017-01-12,female
1075290,1000,1000,Agriculture,Armenia,169.0,23,21.0,monthly,2016-05-25,female
1167442,325,325,Agriculture,Philippines,145.0,8,3.0,irregular,2016-10-13,female
1160056,425,425,Agriculture,Philippines,145.0,11,15.0,irregular,2016-09-29,female
1036771,1475,1475,Agriculture,Cambodia,9.0,14,39.0,monthly,2016-03-11,female
969130,275,275,Agriculture,Burkina Faso,187.0,8,7.0,bullet,2015-10-26,male
1266112,1050,1050,Agriculture,Kenya,202.0,9,21.0,bullet,2017-03-24,mixed
762445,1875,2000,Agriculture,Tajikistan,63.0,23,49.5,monthly,2014-09-01,female
805431,1525,1525,Agriculture,Nigeria,365.0,11,49.5,bullet,2014-11-25,mixed
748877,150,150,Agriculture,Nigeria,288.0,17,6.0,bullet,2014-08-03,male
1198846,125,125,Agriculture,Philippines,145.0,8,1.0,irregular,2016-12-05,female
909973,225,225,Agriculture,Philippines,145.0,8,8.0,irregular,2015-06-29,female
853430,1875,2000,Agriculture,Tajikistan,63.0,23,49.5,monthly,2015-03-11,female
1020293,575,575,Agriculture,Peru,143.0,10,16.0,bullet,2016-02-09,male
839092,1875,2025,Agriculture,Myanmar (Burma),416.0,14,49.5,bullet,2015-02-11,female
1158816,150,1500,Agriculture,Armenia,146.0,23,6.0,monthly,2016-09-27,male
1155046,1875,2025,Agriculture,Vietnam,121.0,14,49.5,monthly,2016-09-22,mixed
752877,200,200,Agriculture,India,334.0,23,6.0,bullet,2014-08-12,female
1196272,400,400,Agriculture,Pakistan,245.0,14,11.0,monthly,2016-11-30,female
812146,325,325,Agriculture,Philippines,145.0,8,13.0,irregular,2014-12-09,female
960043,1025,1025,Agriculture,Tanzania,87.0,8,27.0,irregular,2015-10-08,mixed
1015508,500,500,Agriculture,El Salvador,199.0,14,13.0,bullet,2016-01-28,male
899036,800,800,Agriculture,Malawi,391.0,20,24.0,irregular,2015-06-09,female
757811,500,500,Agriculture,Cambodia,204.0,20,15.0,monthly,2014-08-21,female
968822,400,400,Agriculture,Philippines,145.0,8,15.0,irregular,2015-10-26,female
965756,1175,1175,Agriculture,Kyrgyzstan,171.0,13,39.0,monthly,2015-10-20,female
1312991,500,500,Agriculture,Cambodia,204.0,23,17.0,monthly,2017-06-04,female
659515,800,800,Agriculture,Ecuador,159.0,8,28.0,bullet,2014-01-20,male
1074377,200,200,Agriculture,Kenya,156.0,14,8.0,monthly,2016-05-24,female
1104976,125,125,Agriculture,Nigeria,288.0,19,5.0,bullet,2016-06-23,male
1153363,325,325,Agriculture,Philippines,126.0,10,12.0,monthly,2016-09-20,female
1263731,500,500,Agriculture,Kenya,138.0,14,9.0,monthly,2017-03-22,female
1039932,1075,1075,Agriculture,Solomon Islands,411.0,11,42.0,irregular,2016-03-17,female
654057,125,125,Agriculture,Kenya,164.0,14,4.0,irregular,2014-01-06,male
1196365,1050,1050,Agriculture,Armenia,169.0,23,37.0,monthly,2016-11-30,female
1217429,200,200,Agriculture,Madagascar,359.0,12,8.0,monthly,2017-01-09,male
